1,0
2,0
3,4
4,0
5,-7
6,4
7,5
8,0
9,8
10,-7
11,6
12,4
13,-5
14,5
15,-3
16,0
17,-6
18,8
19,-8
20,-7
21,-7
22,6
23,-1
24,4
25,3
26,-5
27,-4
28,5
29,6
30,-3
31,-4
32,0
33,-6
34,-6
35,-2
36,8
37,-2
38,-8
39,-9
40,-7
41,-9
42,-7
43,-2
44,6
45,1
46,-1
47,0
48,4
49,2
50,3
51,-2
52,-5
53,-6
54,-4
55,0
56,5
57,4
58,6
59,1
60,-3
61,-4
62,-4
63,-3
64,0
65,-4
66,-6
67,-7
68,-6
69,-5
70,-2
71,3
72,8
73,2
74,-2
75,-5
76,-8
77,-9
78,-9
79,-8
80,-7
81,-8
82,-9
83,-8
84,-7
85,-5
86,-2
87,2
88,6
89,3
90,1
91,0
92,-1
93,0
94,0
95,2
96,4
97,3
98,2
99,2
100,3
101,0
102,-2
103,-4
104,-5
105,-6
106,-6
107,-5
108,-4
109,-2
110,0
111,2
112,5
113,5
114,4
115,5
116,6
117,3
118,1
119,-1
120,-3
121,-4
122,-4
123,-5
124,-4
125,-4
126,-3
127,-2
128,0
129,-2
130,-4
131,-5
132,-6
133,-6
134,-7
135,-7
136,-6
137,-6
138,-5
139,-3
140,-2
141,0
142,3
143,5
144,8
145,5
146,2
147,0
148,-2
149,-4
150,-5
151,-7
152,-8
153,-8
154,-9
155,-9
156,-9
157,-9
158,-8
159,-8
160,-7
161,-7
162,-8
163,-8
164,-9
165,-8
166,-8
167,-8
168,-7
169,-6
170,-5
171,-4
172,-2
173,0
174,2
175,4
176,6
177,5
178,3
179,2
180,1
181,1
182,0
183,0
184,-1
185,-1
186,0
187,0
188,0
189,1
190,2
191,3
192,4
193,3
194,3
195,2
196,2
197,2
198,2
199,2
200,3
201,1
202,0
203,-1
204,-2
205,-3
206,-4
207,-5
208,-5
209,-5
210,-6
211,-6
212,-6
213,-5
214,-5
215,-5
216,-4
217,-3
218,-2
219,-2
220,0
221,1
222,2
223,4
224,5
225,5
226,5
227,4
228,4
229,5
230,5
231,5
232,6
233,4
234,3
235,2
236,1
237,0
238,-1
239,-2
240,-3
241,-3
242,-4
243,-4
244,-4
245,-4
246,-5
247,-5
